movie_id,title,release_date,video_release_date,IMDb_URL
1620,"sixth man, the",28-Mar-97,28-Mar-97,http://us.imdb.com/M/title-exact?Sixth%20Man%2C%20The%20(1997)
1621,butterfly kiss,26-Apr-96,26-Apr-96,http://us.imdb.com/M/title-exact?Butterfly%20Kiss%20(1995)
1622,"paris, france",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Paris,%20France%20(1993)"
1623,"cérémonie, la",20-Dec-96,20-Dec-96,http://us.imdb.com/M/title-exact?C%E9r%E9monie%2C%20La%20%281995%29
1624,hush,10-Mar-98,10-Mar-98,http://us.imdb.com/Title?Hush+(1998)
1625,nightwatch,22-Apr-97,22-Apr-97,http://us.imdb.com/M/title-exact?Nightwatch%20(1997)
1626,nobody loves me,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Keiner%20liebt%20mich%20(1994)
1627,"wife, the",26-Jul-96,26-Jul-96,"http://us.imdb.com/Title?Wife,+The+(1995)"
1628,lamerica,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Lamerica%20(1994)
1629,nico icon,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Nico%20Icon%20(1995)
1630,"silence of the palace, the",02-Feb-96,02-Feb-96,http://us.imdb.com/M/title-exact?Saimt%20el%20Qusur%20(1994)
1631,"slingshot, the",01-Jan-93,01-Jan-93,http://us.imdb.com/Title?K%E5disbellan+(1993)
1632,land and freedom,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Tierra%20y%20libertad%20(1995)
1633,á köldum klaka,08-Mar-96,08-Mar-96,http://us.imdb.com/Title?%C1+k%F6ldum+klaka+(1994)
1634,etz hadomim tafus,19-Apr-96,19-Apr-96,http://us.imdb.com/M/title-exact?Etz%20Hadomim%20Tafus%20(1994)
1635,two friends,26-Apr-86,26-Apr-86,http://us.imdb.com/M/title-exact?Two%20Friends%20(1986)%20(TV)
1636,brothers in trouble,26-Apr-96,26-Apr-96,http://us.imdb.com/M/title-exact?Brothers%20in%20Trouble%20(1995)
1637,girls town,23-Aug-96,23-Aug-96,http://us.imdb.com/M/title-exact?Girls%20Town%20(1996)
1638,normal life,25-Oct-96,25-Oct-96,http://us.imdb.com/M/title-exact?Normal%20Life%20(1996)
1639,bitter sugar,22-Nov-96,22-Nov-96,http://us.imdb.com/M/title-exact?Bitter%20Sugar%20(1996)
1640,"eighth day, the",01-Nov-96,01-Nov-96,"http://us.imdb.com/Title?Huiti%E8me+jour,+Le+(1996)"
1641,dadetown,18-Sep-96,18-Sep-96,http://us.imdb.com/M/title-exact?Dadetown%20(1995)
1642,some mother's son,27-Dec-96,27-Dec-96,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996)
1643,angel baby,10-Jan-97,10-Jan-97,http://us.imdb.com/Title?Angel+Baby+(1995/I)
1644,sudden manhattan,13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Sudden%20Manhattan%20%281996%29
1645,"butcher boy, the",01-Jan-98,01-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-118804
1646,men with guns,06-Mar-98,06-Mar-98,http://us.imdb.com/Title?Men+with+Guns+(1997/I)
1647,hana-bi,20-Mar-98,20-Mar-98,http://us.imdb.com/Title?Hana-bi+(1997)
1648,"niagara, niagara",20-Mar-98,20-Mar-98,"http://us.imdb.com/Title?Niagara,+Niagara+(1997)"
1649,"big one, the",27-Mar-98,27-Mar-98,"http://us.imdb.com/Title?Big+One,+The+(1997)"
1650,"butcher boy, the",01-Jan-98,01-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-118804
1651,"spanish prisoner, the",27-Mar-98,27-Mar-98,"http://us.imdb.com/Title?Spanish+Prisoner,+The+(1997)"
1652,temptress moon,13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Feng%20Yue%20%281996%29
1653,entertaining angels: the dorothy day story,27-Sep-96,27-Sep-96,http://us.imdb.com/M/title-exact?Entertaining%20Angels:%20The%20Dorothy%20Day%20Story%20(1996)
1654,chairman of the board,01-Jan-98,01-Jan-98,http://us.imdb.com/Title?Chairman+of+the+Board+(1998)
1655,"favor, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Favor,%20The%20(1994)"
1656,little city,20-Feb-98,20-Feb-98,http://us.imdb.com/M/title-exact?Little+City+(1998)
1657,target,28-Feb-96,28-Feb-96,http://us.imdb.com/M/title-exact?Target%20(1995)
1658,"substance of fire, the",06-Dec-96,06-Dec-96,"http://us.imdb.com/M/title-exact?Substance%20of%20Fire,%20The%20(1996)"
1659,getting away with murder,12-Apr-96,12-Apr-96,http://us.imdb.com/Title?Getting+Away+With+Murder+(1996)
1660,small faces,09-Aug-96,09-Aug-96,http://us.imdb.com/M/title-exact?Small%20Faces%20(1995)
1661,"new age, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?New%20Age,%20The%20(1994)"
1662,rough magic,30-May-97,30-May-97,http://us.imdb.com/M/title-exact?Rough%20Magic%20%281995%29
1663,nothing personal,30-Apr-97,30-Apr-97,http://us.imdb.com/M/title-exact?Nothing%20Personal%20(1995)
1664,8 heads in a duffel bag,18-Apr-97,18-Apr-97,http://us.imdb.com/Title?8+Heads+in+a+Duffel+Bag+(1997)
1665,"brother's kiss, a",25-Apr-97,25-Apr-97,http://us.imdb.com/M/title-exact?Brother%27s%20Kiss%2C%20A%20%281997%29
1666,ripe,02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Ripe%20%281996%29
1667,"next step, the",13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Next%20Step%2C%20The%20%281995%29
1668,wedding bell blues,13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Wedding%20Bell%20Blues%20%281996%29
1669,murder and murder,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?MURDER+and+murder+(1996)
1670,tainted,01-Feb-98,01-Feb-98,http://us.imdb.com/M/title-exact?Tainted+(1998)
1671,"further gesture, a",20-Feb-98,20-Feb-98,http://us.imdb.com/M/title-exact?Further+Gesture%2C+A+(1996)
1672,kika,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Kika%20(1993)
1673,mirage,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Mirage%20(1995)
1674,mamma roma,01-Jan-62,01-Jan-62,http://us.imdb.com/M/title-exact?Mamma%20Roma%20(1962)
1675,"sunchaser, the",25-Oct-96,25-Oct-96,"http://us.imdb.com/M/title-exact?Sunchaser,%20The%20(1996)"
1676,"war at home, the",01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?War%20at%20Home%2C%20The%20%281996%29
1677,sweet nothing,20-Sep-96,20-Sep-96,http://us.imdb.com/M/title-exact?Sweet%20Nothing%20(1995)
1678,mat' i syn,06-Feb-98,06-Feb-98,http://us.imdb.com/M/title-exact?Mat%27+i+syn+(1997)
1679,b. monkey,06-Feb-98,06-Feb-98,http://us.imdb.com/M/title-exact?B%2E+Monkey+(1998)
1680,sliding doors,01-Jan-98,01-Jan-98,http://us.imdb.com/Title?Sliding+Doors+(1998)
1681,you so crazy,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?You%20So%20Crazy%20(1994)
1682,scream of stone,08-Mar-96,08-Mar-96,http://us.imdb.com/M/title-exact?Schrei%20aus%20Stein%20(1991)
